RRUFFID,cod_id,distance,rank
R060630,9003387.cif,0.9890174865722656,169
R060630,9003383.cif,0.9890361428260803,170
R060630,9003436.cif,0.9893243908882141,171
R060630,9002914.cif,0.9900965690612793,172
R060630,1521011.cif,0.990546464920044,173
R060630,9002907.cif,0.9907510876655579,174
R060630,9003384.cif,0.9909852743148804,175
R060630,9004001.cif,0.9913243651390076,176
R060630,9003434.cif,0.9914262294769287,177
R060630,9009217.cif,0.9957137703895569,178
R040052,9000319.cif,0.738046407699585,1
R040052,9016385.cif,0.7917859554290771,2
R040052,9013093.cif,0.7976107597351074,3
R040052,9000535.cif,0.7984965443611145,4
R040052,9007377.cif,0.7994838953018188,5
R040052,9001096.cif,0.8272135257720947,6
R040052,9014297.cif,0.834352433681488,7
R040052,9015658.cif,0.8365219235420227,8
R040052,9006398.cif,0.8502069115638733,9
R040052,9000267.cif,0.9096325635910034,10
R040052,9000272.cif,0.9213792085647583,11
R040052,9011465.cif,0.9337986707687378,12
R040052,9013096.cif,0.9520296454429626,13
R040052,9000541.cif,0.9548225998878479,14
R040052,9011467.cif,0.9637077450752258,15
R040052,9002357.cif,0.969385027885437,16
R040052,9016992.cif,0.9748013615608215,17
R040052,9000534.cif,0.9785333275794983,18
R040052,9015274.cif,0.9849861860275269,19
R040052,9013099.cif,0.9863065481185913,20
R040052,9002356.cif,0.9881648421287537,21
R040052,9016993.cif,0.9882304668426514,22
R040052,9000817.cif,0.9882501363754272,23
R040052,9000818.cif,0.9882501363754272,24
R040052,9003570.cif,0.9883245229721069,25
R040052,9015858.cif,0.9894006252288818,26
R040052,9013100.cif,0.9897477626800537,27
R040052,9003572.cif,0.990168571472168,28
R040052,9010414.cif,0.9903683662414551,29
R040052,9000322.cif,0.9906414747238159,30
R040052,9016598.cif,0.9906622767448425,31
R040052,9013095.cif,0.9907204508781433,32
R040052,9000538.cif,0.9907944798469543,33
R040052,9000320.cif,0.9915514588356018,34
R040052,9000536.cif,0.9915522336959839,35
R040052,9002358.cif,0.9920573830604553,36
R040052,9000539.cif,0.99225252866745,37
R040052,9000271.cif,0.9930953979492188,38
R040052,9011461.cif,0.9933454394340515,39
R040052,9011466.cif,0.9934938549995422,40
R040052,9000537.cif,0.9934998750686646,41
R040052,9000321.cif,0.9934998750686646,42
R040052,9016991.cif,0.9935593605041504,43
R040052,9006152.cif,0.993603527545929,44
R040052,9011462.cif,0.9936245083808899,45
R040052,9002360.cif,0.9936978816986084,46
R040052,9000273.cif,0.9937113523483276,47
R040052,9011464.cif,0.9939148426055908,48
R040052,9002359.cif,0.9940909743309021,49
R040052,9003571.cif,0.994489848613739,50
R040052,9000540.cif,0.995574951171875,51
R040052,9013098.cif,0.9956932067871094,52
R040052,9013101.cif,0.9957925081253052,53
R040052,9016994.cif,0.9961515069007874,54
R040052,9000274.cif,0.9962081909179688,55
R040052,9013097.cif,0.9962344169616699,56
R040052,9014501.cif,0.9964161515235901,57
R040052,9011463.cif,0.9965319633483887,58
R040052,9000275.cif,0.9966681599617004,59
R040052,9000269.cif,0.9974119067192078,60
R040052,1549722.cif,0.9974554777145386,61
R040052,9002355.cif,0.9976133704185486,62
R040052,9000268.cif,0.9982264637947083,63
R040052,9013094.cif,0.998326301574707,64
R040052,9001573.cif,0.9985251426696777,65
R040052,9000270.cif,0.9987050890922546,66
R080091,9004165.cif,0.7516315579414368,1
R050052,9004484.cif,0.6156958341598511,1
R050052,9015524.cif,0.8489145636558533,2
R050052,1528837.cif,0.9259465932846069,3
R050052,9000652.cif,0.9570359587669373,4
R050127,9015390.cif,0.08155661821365356,1
R050127,2100992.cif,0.11471736431121826,2
R050127,9000095.cif,0.13438785076141357,3
R050127,9000967.cif,0.9602116346359253,4
R050127,9015481.cif,0.9620187878608704,5
R050127,9014891.cif,0.9688506126403809,6
R050127,9014344.cif,0.9706590175628662,7
R050127,9016179.cif,0.9713747501373291,8
R050127,7022027.cif,0.9723535180091858,9
R050127,9016464.cif,0.9724714159965515,10
R050127,1010962.cif,0.9793761968612671,11
R050127,1010928.cif,0.9795228838920593,12
R050127,9000965.cif,0.9797860383987427,13
R050127,9016200.cif,0.9804518222808838,14
R050127,9000970.cif,0.9811351895332336,15
R050127,9014415.cif,0.9829712510108948,16
R050127,9017412.cif,0.9850668907165527,17
R050127,9000966.cif,0.9860894680023193,18
R050127,9016526.cif,0.9875970482826233,19
R050127,9017413.cif,0.9876692295074463,20
R050127,9017414.cif,0.9886099696159363,21
R050127,9015152.cif,0.9887635707855225,22
R050127,9000969.cif,0.9891679286956787,23
R050127,9014355.cif,0.9895440936088562,24
R050127,9000968.cif,0.9897799491882324,25
R050127,9016215.cif,0.9907130002975464,26
R050127,9016223.cif,0.9915696382522583,27
R050127,9016232.cif,0.9918088316917419,28
R050127,9015448.cif,0.9919236302375793,29
R050127,9017411.cif,0.9919854998588562,30
R050127,4001363.cif,0.9926142692565918,31
R050127,9017408.cif,0.9927056431770325,32
R050127,3000000.cif,0.9930685758590698,33
R050127,2103119.cif,0.9938350319862366,34
R050127,9015149.cif,0.9940272569656372,35
R050127,9013801.cif,0.9940816760063171,36
R050127,9017415.cif,0.9941051602363586,37
R050127,9016240.cif,0.9943023920059204,38
R050127,9015460.cif,0.9946087598800659,39
R050127,9000226.cif,0.9951171875,40
R050127,9016547.cif,0.9952443838119507,41
R050127,9014216.cif,0.9953487515449524,42
R050127,9000229.cif,0.995753288269043,43
R050127,4001361.cif,0.995844841003418,44
R050127,9016600.cif,0.9958701729774475,45
R050127,9007286.cif,0.9963730573654175,46
R050127,9013799.cif,0.996485710144043,47
R050127,9013800.cif,0.9964976906776428,48
R050127,9015073.cif,0.9966139793395996,49
R050127,9017409.cif,0.99696946144104,50
R050127,1547376.cif,0.9972044229507446,51
R050127,9017410.cif,0.9976128935813904,52
R050127,1547374.cif,0.9989593625068665,53
R050127,9015066.cif,0.9989907145500183,54
R050127,2310543.cif,0.9998074769973755,55
R050127,6000259.cif,,56
R050127,6000737.cif,,57
R050127,9016022.cif,0.08053463697433472,58
R050127,9009667.cif,0.09742671251296997,59
R050127,9007687.cif,0.11472058296203613,60
R050127,9009668.cif,0.12172853946685791,61
R050127,9007689.cif,0.14756488800048828,62
R050127,1547353.cif,0.9726265072822571,63
R050127,9016705.cif,0.975605845451355,64
R050127,4502441.cif,0.9763495326042175,65
R050127,9014611.cif,0.9765292406082153,66
R050127,2100189.cif,0.9765395522117615,67
R050127,1547350.cif,0.976729154586792,68
R050127,1547373.cif,0.9792106747627258,69
R050127,1547351.cif,0.9792945981025696,70
R050127,1547352.cif,0.9810172319412231,71
R050127,9014943.cif,0.981868326663971,72
R050127,9014877.cif,0.9831591844558716,73
R050127,7020139.cif,0.9844613671302795,74
R050127,9014772.cif,0.9851170778274536,75
R050127,9016017.cif,0.9878500699996948,76
R050127,9016071.cif,0.9888569712638855,77
R050127,9014701.cif,0.9891466498374939,78
R050127,1547379.cif,0.9901797771453857,79
R050127,1547372.cif,0.991080105304718,80
R050127,9015835.cif,0.9913403391838074,81
R050127,9015893.cif,0.9920607805252075,82
R050127,9013565.cif,0.9923242926597595,83
R050127,2100187.cif,0.9924910068511963,84
R050127,9016146.cif,0.9926692247390747,85
R050127,9015969.cif,0.9930563569068909,86
R050127,9015851.cif,0.9934133887290955,87
R050127,9014838.cif,0.993670642375946,88
R050127,9014935.cif,0.9936747550964355,89
R050127,9015510.cif,0.9938381910324097,90
R050127,1547380.cif,0.9944941401481628,91
R050127,9007475.cif,0.9945723414421082,92
R050127,1547370.cif,0.9946866631507874,93
R050127,9015593.cif,0.9947828054428101,94
R050127,8103713.cif,0.9947904348373413,95
R050127,5000085.cif,0.9951171875,96
R050127,9016151.cif,0.9951346516609192,97
R050127,1547378.cif,0.9951524138450623,98
R050127,9015561.cif,0.9953449964523315,99
R050127,2106394.cif,0.9958606362342834,100
R050127,1547377.cif,0.9964700937271118,101
R050127,9015898.cif,0.9965271353721619,102
R050127,1547375.cif,0.9969268441200256,103
R050127,9014744.cif,0.9971226453781128,104
R050127,9016020.cif,0.997914731502533,105
R050127,1547381.cif,0.9979206323623657,106
R050127,1547371.cif,0.9986110925674438,107
R050127,1547382.cif,0.998683512210846,108
R050127,9014524.cif,0.9989660978317261,109
R050127,4502443.cif,0.9991470575332642,110
R050127,9015691.cif,0.9994612336158752,111
R050127,9015761.cif,0.9997404217720032,112
R050127,9016706.cif,0.999860942363739,113
R060636,9013162.cif,0.8299601674079895,1
R060636,9013409.cif,0.839292049407959,2
R060636,1011195.cif,0.8530678749084473,3
R060636,9013412.cif,0.9298267364501953,4
R060636,2310812.cif,0.983456015586853,5
R060636,2310813.cif,0.989215075969696,6
R060636,1539414.cif,0.989302933216095,7
R060636,9000086.cif,0.9918087124824524,8
R060636,2310815.cif,0.9951199889183044,9
R060636,2310814.cif,0.9953828454017639,10
R060636,9000107.cif,0.9956399202346802,11
R060636,9013420.cif,0.9965633153915405,12
R060636,1011196.cif,0.9967708587646484,13
R060636,9013305.cif,0.9973331689834595,14
R060636,9000085.cif,0.9978950023651123,15
R060636,9011665.cif,0.9980949759483337,16
R060636,9008878.cif,0.9981299638748169,17
R060636,1101050.cif,0.9986173510551453,18
R060636,1100043.cif,0.9986173510551453,19
R060636,1101051.cif,0.9992572665214539,20
R060636,1100044.cif,0.9992572665214539,21
R060636,5000088.cif,0.9998062252998352,22
R060636,1538617.cif,0.9998229146003723,23
R050626,2101671.cif,0.6641075611114502,1
R050626,1010924.cif,0.8236582279205322,2
R050626,9003994.cif,0.9342136383056641,3
R050626,9000922.cif,0.963683009147644,4
R050626,9000721.cif,0.9733943939208984,5
R050626,1010987.cif,0.9772600531578064,6
R050626,9001838.cif,0.9814662337303162,7
R050626,9000717.cif,0.982340395450592,8
R050626,9000718.cif,0.9855793714523315,9
R050626,9003995.cif,0.9874547719955444,10
R050626,9001837.cif,0.9904754161834717,11
R050626,9001836.cif,0.9910169839859009,12
R050626,9001839.cif,0.9914325475692749,13
R050626,9000716.cif,0.9919015169143677,14
R050626,9000722.cif,0.9922326803207397,15
R050626,9000720.cif,0.9922918081283569,16
R050626,1010329.cif,0.993279755115509,17
R050626,9000714.cif,0.993534505367279,18
R050626,9001835.cif,0.9938414692878723,19
R050626,9003997.cif,0.9943321943283081,20
R050626,9001831.cif,0.9947937726974487,21
R050626,9006527.cif,0.9947958588600159,22
R050626,9001832.cif,0.995053231716156,23
R050626,9001833.cif,0.9950985312461853,24
R050626,9003991.cif,0.9951137900352478,25
R050626,9003993.cif,0.9951851963996887,26
R050626,1542089.cif,0.9952636957168579,27
R050626,1008755.cif,0.9952847957611084,28
R050626,9003985.cif,0.9953540563583374,29
R050626,9001408.cif,0.9954333901405334,30
R050626,9001834.cif,0.9954538941383362,31
R050626,9001840.cif,0.9954591393470764,32
R050626,9003987.cif,0.9955520033836365,33
R050626,9000719.cif,0.995561957359314,34
R050626,9006525.cif,0.9956247210502625,35
R050626,9003988.cif,0.9956275224685669,36
R050626,1008759.cif,0.9959139823913574,37
R050626,9003986.cif,0.996407151222229,38
R050626,2310328.cif,0.9964740872383118,39
R050626,9006528.cif,0.9966412782669067,40
R050626,9003996.cif,0.9967963695526123,41
R050626,1532332.cif,0.9969344139099121,42
R050626,9003989.cif,0.9970546960830688,43
R050626,9000711.cif,0.9972255825996399,44
R050626,9003992.cif,0.9972403645515442,45
R050626,1011204.cif,0.9972469210624695,46
R050626,2310329.cif,0.9974775910377502,47
R050626,9000921.cif,0.9975427389144897,48
R050626,2310330.cif,0.9976216554641724,49
R050626,9006526.cif,0.9976807236671448,50
R050626,9003990.cif,0.9976891875267029,51
R050626,9000715.cif,0.997921347618103,52
R050626,9006529.cif,0.9982827305793762,53
R050626,9000712.cif,0.9986980557441711,54
R050626,9000919.cif,0.9987796545028687,55
R050626,9000710.cif,0.9988250732421875,56
R050626,9000920.cif,0.9988557696342468,57
R050626,9000713.cif,0.9990301132202148,58
R060093,9015343.cif,0.8791838884353638,1
R060093,9015984.cif,0.9401441812515259,2
R060611,9005220.cif,0.6271119117736816,1
R060611,1010156.cif,0.9997747540473938,2
R060611,4124538.cif,0.9999058246612549,3
R050404,9001591.cif,0.562684178352356,1
R050404,2003111.cif,0.6105756759643555,2
R050404,9007421.cif,0.9479587078094482,3
R050404,9007420.cif,0.9537756443023682,4
R050404,9010122.cif,0.9629490375518799,5
R050404,9007423.cif,0.9936941862106323,6
R050404,9007422.cif,0.9943999648094177,7
R070641,9001593.cif,0.7499709725379944,1
R070641,9006337.cif,0.7780990600585938,2
R070641,2311071.cif,0.8282884359359741,3
R070641,9005775.cif,0.8520900011062622,4
R070641,9014447.cif,0.8551000952720642,5
R070641,1527730.cif,0.9366483092308044,6
R070641,1537585.cif,0.9570968151092529,7
R070641,9016153.cif,0.9572706818580627,8
R070641,9001596.cif,0.9590072631835938,9
R070641,9016052.cif,0.9624785780906677,10
R070641,9001601.cif,0.9642606973648071,11
R070641,9001598.cif,0.9642632007598877,12
R070641,9001597.cif,0.9648265838623047,13
R070641,9003429.cif,0.9700649976730347,14
R070641,9003422.cif,0.9720994830131531,15
R070641,9014535.cif,0.972202718257904,16
R070641,9006338.cif,0.972640335559845,17
R070641,9003430.cif,0.9727014303207397,18
R070641,1542157.cif,0.9729347229003906,19
R070641,9014117.cif,0.9734389781951904,20
R070641,9016257.cif,0.9741503000259399,21
R070641,9014983.cif,0.9742556810379028,22
R070641,9001600.cif,0.9745963215827942,23
R070641,9003432.cif,0.9756190776824951,24
R070641,9001599.cif,0.9757526516914368,25
R070641,9005901.cif,0.977547824382782,26
R070641,9003434.cif,0.9776971936225891,27
R070641,9006342.cif,0.977989912033081,28
R070641,9006340.cif,0.9781774282455444,29
R070641,9014860.cif,0.9793529510498047,30
R070641,9013659.cif,0.9795828461647034,31
R070641,9015809.cif,0.9800556302070618,32
R070641,9003383.cif,0.980113685131073,33
R070641,9011581.cif,0.9802119731903076,34
R070641,9010401.cif,0.9803313612937927,35
R070641,9005905.cif,0.9807540774345398,36
R070641,9013660.cif,0.9811683297157288,37
R070641,9004008.cif,0.9812341332435608,38
R070641,9003427.cif,0.9813094139099121,39
R070641,9003751.cif,0.9818886518478394,40
R070641,9003421.cif,0.9823483824729919,41
R070641,9004117.cif,0.9827975034713745,42
R070641,2310966.cif,0.9829328060150146,43
R070641,9006339.cif,0.9832931756973267,44
R070641,9005902.cif,0.9834238290786743,45
R070641,9003382.cif,0.9836085438728333,46
R070641,9001594.cif,0.9836567640304565,47
R070641,9003428.cif,0.9837847948074341,48
R070641,9003419.cif,0.9838102459907532,49
R070641,9005757.cif,0.9838546514511108,50
R070641,9007016.cif,0.9845338463783264,51
R070641,9003420.cif,0.9846221804618835,52
R070641,1525929.cif,0.9847190380096436,53
R070641,9005903.cif,0.9847359657287598,54
R070641,9004006.cif,0.9847421050071716,55
R070641,9013658.cif,0.9850005507469177,56
R070641,9008164.cif,0.9850685000419617,57
R070641,1521374.cif,0.9851956367492676,58
R070641,9002910.cif,0.9852629899978638,59
R070641,9002972.cif,0.9853076934814453,60
R070641,9002966.cif,0.9854538440704346,61
R070641,9002931.cif,0.9854649305343628,62
R070641,1548551.cif,0.9856079816818237,63
R070641,9010402.cif,0.9856266975402832,64
R070641,9002926.cif,0.9856409430503845,65
R070641,9002938.cif,0.985674262046814,66
R070641,9002958.cif,0.9856861233711243,67
R070641,9002967.cif,0.9856877326965332,68
R070641,9002932.cif,0.9857540726661682,69
R070641,9002969.cif,0.9858580231666565,70
R070641,9002954.cif,0.9859485626220703,71
R070641,9002928.cif,0.9861495494842529,72
R070641,9001049.cif,0.9861845970153809,73
R070641,9002982.cif,0.9862000346183777,74
R070641,9002925.cif,0.9863116145133972,75
R070641,9002948.cif,0.9863303303718567,76
R070641,9003386.cif,0.9863395094871521,77
R070641,9002945.cif,0.9864980578422546,78
R070641,9003425.cif,0.9865844249725342,79
R070641,9002956.cif,0.9865971207618713,80
R070641,9002959.cif,0.986635684967041,81
R070641,9002923.cif,0.986640453338623,82
R070641,9002950.cif,0.9867371320724487,83
R070641,9002944.cif,0.9867496490478516,84
R070641,9002934.cif,0.9867531657218933,85
R070641,8104506.cif,0.9867636561393738,86
R070641,9002973.cif,0.9868200421333313,87
R070641,9002961.cif,0.9868419170379639,88
R070641,9002952.cif,0.9868831634521484,89
R070641,9002949.cif,0.9869011044502258,90
R070641,9002927.cif,0.986907958984375,91
R070641,9002968.cif,0.9869141578674316,92
R070641,9002933.cif,0.9870480298995972,93
R070641,1548549.cif,0.9871274828910828,94
R070641,9002921.cif,0.987140417098999,95
R070641,9002929.cif,0.9871745705604553,96
R070641,9002930.cif,0.9871991276741028,97
R070641,9002965.cif,0.9872283935546875,98
R070641,9002936.cif,0.9872385859489441,99
R070641,9002924.cif,0.9873273968696594,100
R070641,9006341.cif,0.9873433113098145,101
R070641,9005870.cif,0.9874106645584106,102
R070641,9002947.cif,0.9874266982078552,103
R070641,9002964.cif,0.9874516725540161,104
R070641,9002985.cif,0.9875885248184204,105
R070641,9002960.cif,0.9875984787940979,106
R070641,9002957.cif,0.987608015537262,107
R070641,9004007.cif,0.9876106977462769,108
R070641,9009217.cif,0.9876211881637573,109
R070641,9002951.cif,0.9876350164413452,110
R070641,9005776.cif,0.9876641035079956,111
R070641,9001595.cif,0.9877213835716248,112
R070641,9003385.cif,0.9877705574035645,113
R070641,9002922.cif,0.9878295660018921,114
R070641,9002937.cif,0.9879136681556702,115
R070641,9003752.cif,0.9879204034805298,116
R070641,9016265.cif,0.987937867641449,117
R070641,9002943.cif,0.9880247712135315,118
R070641,9002971.cif,0.9880298972129822,119
R070641,9002946.cif,0.9881827235221863,120
R070641,9003433.cif,0.9882193803787231,121
R070641,9002981.cif,0.9882256388664246,122
R070641,9002920.cif,0.9882805943489075,123
R070641,9002984.cif,0.9882922768592834,124
R070641,9004005.cif,0.9883894324302673,125
R070641,9002976.cif,0.9884021282196045,126
R070641,9002983.cif,0.988492488861084,127
R070641,9002970.cif,0.988567054271698,128
R070641,9002955.cif,0.988568902015686,129
R070641,9002953.cif,0.9886114001274109,130
R070641,9003456.cif,0.9886280298233032,131
R070641,9003426.cif,0.9887499213218689,132
R070641,1528946.cif,0.9887533783912659,133
R070641,9004001.cif,0.9887619614601135,134
R070641,9002963.cif,0.9887651801109314,135
R070641,9005869.cif,0.9888362884521484,136
R070641,9002975.cif,0.9889076948165894,137
R070641,9002978.cif,0.9889428019523621,138
R070641,9002977.cif,0.9889505505561829,139
R070641,9002974.cif,0.989041268825531,140
R070641,9002987.cif,0.989298403263092,141
R070641,9002979.cif,0.9894758462905884,142
R070641,9002909.cif,0.9894819259643555,143
R070641,9002962.cif,0.9894990921020508,144
R070641,9002912.cif,0.9895750284194946,145
R070641,9002942.cif,0.9897071719169617,146
R070641,9002907.cif,0.9898500442504883,147
R070641,1521011.cif,0.9898914694786072,148
R070641,9002980.cif,0.9901094436645508,149
R070641,9002935.cif,0.9903393983840942,150
R070641,9003384.cif,0.9905185103416443,151
R070641,9002986.cif,0.9905350208282471,152
R070641,9002914.cif,0.9906332492828369,153
R070641,9002917.cif,0.9909060001373291,154
R070641,9003436.cif,0.9909325242042542,155
R070641,9003431.cif,0.9909414649009705,156
R070641,9002940.cif,0.9912947416305542,157
R070641,9002908.cif,0.9915463924407959,158
